IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
18.219.5.43,53604,172.31.69.28,80,6,7,511,5,1147,5,219,219,27,127,127,975,40,40,975,127,56,0,0,0,0,408800,917600,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
77.72.83.21,38725,172.31.65.39,3389,6,88,1640,12,1873,7,222,222,90,102,102,1213,40,40,1213,0,0,0,0,0,0,3952,4514,14,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.58,55452,172.31.0.2,53,17,5,65,1,149,1,0,0,0,0,0,149,65,65,149,1,0,0,0,0,0,520000,1192000,1,1,0,0,0,0,0,0,0,64580,28,0,0,0,Benign
69.16.250.107,64592,172.31.65.121,3389,6,88,1480,8,1873,7,222,222,90,104,104,1213,40,40,1213,1,1,0,0,0,0,9548,12083,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.218.55.126,51767,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,43,212,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.218.11.51,63426,172.31.69.28,80,6,7,496,5,1147,5,219,219,27,127,127,975,40,40,975,104,45,0,0,0,0,330666,764666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.59.126.31,41822,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.66.43,51664,151.101.34.110,443,6,91,1130,13,8213,13,26,26,26,128,128,1500,40,40,1500,0,0,0,0,0,0,76,556,17,3,1,0,5,8192,29200,0,0,0,0,0,0,0,Benign
18.218.115.60,52241,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,148,728,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.69.20,63615,172.31.0.2,53,17,5,61,1,155,1,0,0,0,128,128,155,61,61,155,1,0,0,0,0,0,488000,1240000,2,2,0,0,0,0,0,0,0,16551,1,60,0,0,Benign
172.31.64.77,138,172.31.64.127,138,17,10,229,1,0,0,0,0,0,0,0,229,229,0,229,0,2,0,0,0,0,1832000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Benign
52.14.136.135,59104,172.31.69.28,80,6,7,524,5,1147,5,219,219,27,127,127,975,40,40,975,57,26,0,0,0,0,199619,436952,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.12,51292,173.194.175.157,443,6,91,1654,16,4522,14,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,113,309,21,3,4,0,2,8192,42780,0,0,0,0,0,0,0,Benign
18.219.5.43,54745,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,58,286,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.66.22,50962,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,7,3,0,0,0,0,2984000,5600000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
13.58.98.64,37752,172.31.69.25,22,6,92,3132,23,3869,23,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,65936,81452,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.64.7,51393,172.31.0.2,53,17,5,75,1,203,1,0,0,0,0,0,203,75,75,203,2,0,0,0,0,0,600000,1624000,1,1,0,0,0,0,0,0,0,57334,1,45,0,0,Benign
172.31.65.85,56500,172.31.0.2,53,17,5,71,1,127,1,0,0,0,0,0,127,71,71,127,127,71,0,0,0,0,284000,508000,2,0,0,0,0,0,0,0,0,4389,1,42,0,0,Benign
172.31.67.31,55373,172.31.0.2,53,17,5,63,1,79,1,0,0,0,0,0,79,63,63,79,79,63,0,0,0,0,252000,316000,2,0,0,0,0,0,0,0,0,34233,1,60,0,0,Benign
172.31.67.59,54994,172.31.0.2,53,17,5,63,1,79,1,0,0,0,0,0,79,63,63,79,0,0,0,0,0,0,504000,632000,2,0,0,0,0,0,0,0,0,4375,1,60,0,0,Benign
13.59.126.31,34822,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
13.59.126.31,35996,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
212.92.114.68,61237,172.31.65.10,3389,6,88,2367,10,2076,10,222,222,26,103,103,1213,40,40,1213,0,0,891,2,99,1,7183,6300,13,3,1,2,1,8192,64000,31488,123,0,0,0,0,0,Benign
18.218.11.51,63611,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,382,176,0,0,0,0,1056000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
77.72.83.21,14614,172.31.67.52,3389,6,88,1624,12,1873,7,222,222,90,102,102,1213,40,40,1213,0,0,0,0,0,0,3758,4334,14,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.56,51986,216.239.32.62,443,6,91,1708,15,4604,17,26,26,26,128,128,1470,40,40,1470,0,0,0,0,86,1,115,311,23,3,4,0,2,8192,42780,0,0,0,0,0,0,0,Benign
172.31.66.91,52409,172.31.0.2,53,17,5,71,1,87,1,0,0,0,0,0,87,71,71,87,0,0,0,0,0,0,568000,696000,2,0,0,0,0,0,0,0,0,10955,1,60,0,0,Benign
172.31.69.10,63640,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.12,64693,172.31.0.2,53,17,5,120,2,306,2,0,0,0,128,128,153,60,60,153,2,0,0,0,0,0,7619,19428,2,2,0,0,0,0,0,0,0,48992,1,60,0,1,Infilteration
172.31.69.29,52270,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
193.111.198.62,40928,172.31.67.70,3389,6,88,1973,13,2103,9,219,219,90,100,100,1219,40,40,1219,0,0,0,0,0,0,3921,4179,14,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.218.55.126,51064,172.31.69.25,80,6,7,192,4,1136,4,219,218,27,127,127,1004,40,40,1004,1,0,0,0,0,0,1600,9466,7,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
113.161.61.92,63113,172.31.69.6,445,6,10,494,5,338,4,30,26,30,98,98,171,40,40,171,0,0,0,0,0,0,4600,3147,6,3,0,0,0,65340,65340,0,0,0,0,0,0,0,Benign
172.31.69.29,49342,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.17,55147,172.31.0.2,53,17,5,64,1,80,1,0,0,0,0,0,80,64,64,80,0,0,0,0,0,0,512000,640000,2,0,0,0,0,0,0,0,0,48665,1,60,0,1,Infilteration
172.31.64.68,58722,172.31.0.2,53,17,5,72,1,128,1,0,0,0,0,0,128,72,72,128,1,0,0,0,0,0,576000,1024000,2,0,0,0,0,0,0,0,0,22577,28,2,0,0,Benign
18.218.55.126,60933,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,286,137,0,0,0,0,881600,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.59.126.31,38704,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.65.33,52476,23.219.88.24,80,6,7,172,4,92,2,211,211,19,128,128,52,40,40,52,0,0,0,0,0,0,260,139,6,0,0,0,0,8192,29200,0,0,0,0,0,0,0,Benign
139.60.161.214,23337,172.31.67.34,3389,6,88,1904,11,2099,9,219,219,90,103,103,1215,40,40,1215,1,1,0,0,0,0,10229,11277,12,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.218.11.51,55513,172.31.69.28,80,6,7,538,5,1147,5,219,219,27,127,127,975,40,40,975,382,179,0,0,0,0,1076000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.41,55670,172.31.0.2,53,17,5,68,1,112,1,0,0,0,0,0,112,68,68,112,112,68,0,0,0,0,272000,448000,2,0,0,0,0,0,0,0,0,24088,1,60,0,0,Benign
172.31.69.6,59077,172.31.0.2,53,17,5,66,1,114,1,0,0,0,0,0,114,66,66,114,3,1,0,0,0,0,14270,24648,2,0,0,0,0,0,0,0,0,12436,1,35,0,0,Benign
172.31.68.23,50982,172.31.0.2,53,17,5,80,1,96,1,0,0,0,0,0,96,80,80,96,0,0,0,0,0,0,640000,768000,2,0,0,0,0,0,0,0,0,34178,1,2,0,0,Benign
172.31.67.47,56305,172.31.0.2,53,17,5,72,1,128,1,0,0,0,128,128,128,72,72,128,3,1,0,0,0,0,14769,26256,3,0,0,0,0,0,0,0,0,48516,28,20,0,0,Benign
18.216.200.189,50475,172.31.69.28,80,6,7,546,5,1147,5,219,219,27,127,127,975,40,40,975,127,60,0,0,0,0,436800,917600,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.59.126.31,46110,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
18.216.200.189,57407,172.31.69.28,80,6,7,522,5,1147,5,219,219,27,127,127,975,40,40,975,6,2,0,0,0,0,22819,50142,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.24.42,63164,172.31.69.28,80,6,7,786,6,1147,5,219,219,27,127,127,975,40,40,975,1,0,307,1,0,0,6442,9401,8,0,2,1,0,65535,26883,13056,51,0,0,0,0,1,DDOS_attack-HOIC
138.201.182.18,49353,172.31.65.28,3389,6,88,1480,8,1873,7,222,222,26,102,102,1213,40,40,1213,1,0,0,0,0,0,7228,9147,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.221.219.4,46018,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.22,62474,172.31.0.2,53,17,5,136,2,330,2,0,0,0,128,128,165,68,68,165,1,0,0,0,0,0,6476,15714,2,2,0,0,0,0,0,0,0,48947,1,60,0,0,Benign
172.31.64.92,65271,172.31.0.2,53,17,5,116,2,116,2,0,0,0,128,128,58,58,58,58,0,0,0,0,0,0,963,963,4,0,0,0,0,0,0,0,0,32611,28,0,0,0,Benign
5.39.220.10,24397,172.31.67.34,3389,6,88,1971,13,2103,9,219,219,90,101,101,1219,40,40,1219,0,0,0,0,0,0,6297,6718,14,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.14,64864,172.31.0.2,53,17,5,78,1,94,1,0,0,0,0,0,94,78,78,94,0,0,0,0,0,0,624000,752000,2,0,0,0,0,0,0,0,0,59763,1,60,0,0,Benign
219.86.200.251,62826,172.31.66.55,445,6,10,585,5,424,6,30,26,30,105,105,180,40,40,180,0,0,0,0,0,0,4543,3293,7,4,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.67.53,51770,172.31.0.2,53,17,5,65,1,145,1,0,0,0,0,0,145,65,65,145,1,0,0,0,0,0,520000,1160000,1,1,0,0,0,0,0,0,0,60635,1,60,0,0,Benign
172.31.67.58,54253,172.31.0.2,53,17,5,61,1,113,1,0,0,0,0,0,113,61,61,113,2,1,0,0,0,0,12512,23179,2,0,0,0,0,0,0,0,0,62916,1,60,0,0,Benign
18.221.219.4,48372,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.218.55.126,51779,172.31.69.28,80,6,7,525,5,1147,5,219,219,27,127,127,975,40,40,975,12,5,0,0,0,0,43750,95583,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
77.243.191.18,49303,172.31.64.4,3389,6,88,1512,9,2079,10,222,222,90,99,99,1213,40,40,1213,0,0,0,0,154,2,1953,2686,14,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.68,49576,172.31.0.2,53,17,5,82,1,98,1,0,0,0,0,0,98,82,82,98,0,0,0,0,0,0,656000,784000,2,0,0,0,0,0,0,0,0,16665,1,60,0,0,Benign
221.194.47.239,51186,172.31.69.7,22,6,92,1859,14,2601,12,27,27,27,34,34,1028,52,52,1028,1,0,0,0,0,0,7387,10336,22,0,1,2,1,29200,26847,0,0,0,0,0,0,1,Infilteration
172.31.69.5,53200,172.31.0.2,53,17,5,56,1,189,1,0,0,0,128,128,189,56,56,189,0,0,0,0,0,0,2018,6810,2,1,0,0,0,0,0,0,0,53946,1,60,0,0,Benign
18.218.229.235,55714,172.31.69.28,80,6,7,577,5,1147,5,219,219,27,127,127,975,40,40,975,24,12,0,0,0,0,96166,191166,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.8,53023,172.31.0.2,53,17,5,68,1,174,1,0,0,0,128,128,174,68,68,174,1,0,0,0,0,0,544000,1392000,2,2,0,0,0,0,0,0,0,24134,1,19,0,1,Infilteration
18.216.200.189,55549,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,9,4,0,0,0,0,37675,78427,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
113.161.212.50,7825,172.31.64.86,445,6,41,132,3,132,3,23,19,22,95,95,52,40,40,52,0,0,0,0,0,0,3812,3812,6,0,0,0,0,16537,8192,0,0,0,0,0,0,0,Benign
18.218.229.235,60632,172.31.69.28,80,6,7,527,5,1147,5,219,219,27,127,127,975,40,40,975,76,35,0,0,0,0,263500,573500,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
185.222.56.82,45804,172.31.67.80,3389,6,88,1480,8,1873,7,30,30,26,112,112,1213,40,40,1213,1,0,0,0,0,0,7493,9483,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.219.9.1,54448,172.31.69.28,80,6,7,503,5,1147,5,219,219,27,127,127,975,40,40,975,67,29,0,0,0,0,223555,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
14.228.216.74,61637,172.31.64.41,445,6,41,132,3,132,3,23,19,22,103,103,52,40,40,52,0,0,0,0,0,0,4093,4093,6,0,0,0,0,16560,8192,0,0,0,0,0,0,0,Benign
18.216.24.42,58493,172.31.69.28,80,6,7,554,5,1147,5,219,219,27,127,127,975,40,40,975,143,69,0,0,0,0,492444,1019555,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.69,50312,209.85.202.156,443,6,91,890,9,3287,9,223,223,27,128,128,1470,40,40,1470,7,2,0,0,0,0,16992,62758,12,3,1,0,2,8192,42780,0,0,0,0,0,0,0,Benign
18.218.55.126,60647,172.31.69.28,80,6,7,522,5,1147,5,219,219,27,127,127,975,40,40,975,32,14,0,0,0,0,116000,254888,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.38,49657,151.101.1.140,443,6,91,1889,13,4739,13,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,128,322,17,3,2,2,2,8192,29200,0,0,0,0,0,0,0,Benign
18.218.229.235,61627,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,54,266,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.64.84,58350,172.31.0.2,53,17,5,65,1,130,1,0,0,0,0,0,130,65,65,130,5,2,0,0,0,0,20800,41600,1,1,0,0,0,0,0,0,0,2955,28,23,0,0,Benign
172.31.68.5,59922,172.31.0.2,53,17,5,73,1,134,1,0,0,0,0,0,134,73,73,134,11,6,0,0,0,0,44923,82461,1,1,0,0,0,0,0,0,0,17383,28,12,0,0,Benign
5.101.40.43,55196,172.31.67.92,3389,6,88,1460,8,1873,7,222,222,90,98,98,1213,40,40,1213,1,0,0,0,0,0,6968,8940,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
13.58.98.64,43892,172.31.69.25,22,6,92,3132,23,3765,21,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,67718,81405,33,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
219.135.224.15,48594,172.31.64.67,137,17,10,1170,15,3585,15,0,0,0,231,231,239,78,78,239,0,0,0,0,0,0,84,258,15,15,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.219.9.1,55757,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,87,430,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.65.59,62647,172.31.0.2,53,17,5,69,1,125,1,0,0,0,0,0,125,69,69,125,3,1,0,0,0,0,14526,26315,2,0,0,0,0,0,0,0,0,8550,28,20,0,0,Benign
18.219.9.1,63760,172.31.69.28,80,6,7,523,5,1147,5,219,219,27,127,127,975,40,40,975,42,19,0,0,0,0,149428,327714,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,58998,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.65.37,56956,172.31.0.2,53,17,5,72,1,200,1,0,0,0,0,0,200,72,72,200,11,4,0,0,0,0,30315,84210,1,1,0,0,0,0,0,0,0,52860,1,60,0,0,Benign
5.148.56.202,54438,172.31.65.124,3389,6,88,1556,10,1873,7,222,222,26,105,105,1213,40,40,1213,0,0,0,0,0,0,4893,5889,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
95.160.61.61,52120,172.31.65.50,445,6,41,132,3,132,3,23,19,22,101,101,52,40,40,52,0,0,0,0,0,0,7183,7183,6,0,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
93.183.216.136,52685,172.31.67.17,3389,6,88,1472,8,1869,7,30,30,26,100,100,1213,40,40,1213,1,0,0,0,0,0,6438,8174,10,2,1,1,1,64240,64000,0,0,0,0,0,0,0,Benign
94.131.223.46,50411,172.31.66.12,3389,6,88,1556,10,1873,7,222,222,90,98,98,1213,40,40,1213,0,0,0,0,0,0,3919,4717,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.29,59889,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.12,51500,151.101.128.217,443,6,91,1470,18,17982,26,222,218,30,128,128,1500,40,40,1500,0,0,410,10,0,0,115,1413,27,2,4,0,11,8192,29200,39424,154,0,0,0,0,0,Benign
185.222.56.84,3030,172.31.65.58,3389,6,88,1480,8,1873,7,30,30,26,112,112,1213,40,40,1213,1,0,0,0,0,0,7188,9097,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.8,64710,172.31.0.2,53,17,5,79,1,107,1,0,0,0,0,0,107,79,79,107,107,79,0,0,0,0,316000,428000,2,0,0,0,0,0,0,0,0,7075,28,60,0,0,Benign
172.31.65.18,52539,23.219.94.16,443,6,91,915,9,3939,9,223,223,27,128,128,1500,40,40,1500,52,12,0,0,0,0,96315,414631,11,3,2,0,2,8192,29200,0,0,0,0,0,0,0,Benign
18.219.32.43,52625,172.31.69.28,80,6,7,496,5,1147,5,219,219,27,127,127,975,40,40,975,13,5,0,0,0,0,46682,107952,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.92,60345,172.31.0.2,53,17,5,59,1,150,1,0,0,0,0,0,150,59,59,150,10,3,0,0,0,0,29500,75000,1,1,0,0,0,0,0,0,0,58189,1,60,0,0,Benign
71.6.165.200,49760,172.31.66.48,1723,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,10610,0,0,0,0,0,0,0,0,Benign
172.31.67.63,50751,23.23.161.79,443,6,91,1870,16,1124,16,24,24,24,128,128,649,40,40,649,0,0,451,11,0,0,124,74,28,0,2,2,0,63463,37149,49920,195,0,0,0,0,0,Benign
18.219.32.43,53217,172.31.69.28,80,6,7,538,5,1147,5,219,219,27,127,127,975,40,40,975,24,11,0,0,0,0,91574,195234,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.9,63695,172.31.0.2,53,17,5,92,1,220,1,0,0,0,0,0,220,92,92,220,2,0,0,0,0,0,736000,1760000,1,1,0,0,0,0,0,0,0,41354,1,51,0,0,Benign
18.218.115.60,59135,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,32,15,0,0,0,0,122444,254888,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.9.1,62785,172.31.69.28,80,6,7,538,5,1147,5,219,219,27,127,127,975,40,40,975,1,0,0,0,0,0,6964,14847,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.5.43,54122,172.31.69.28,80,6,7,503,5,1147,5,219,219,27,127,127,975,40,40,975,16,7,0,0,0,0,58318,132985,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
213.202.230.232,3737,172.31.65.64,3389,6,88,1957,14,724,8,219,219,90,101,101,722,40,40,722,0,0,0,0,0,0,3814,1411,18,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
5.148.56.202,64993,172.31.64.83,3389,6,88,851,9,2796,9,222,222,90,105,105,1213,40,40,1213,0,0,0,0,1213,1,220,725,14,2,0,0,2,8192,64000,0,0,0,0,0,0,0,Benign
18.218.55.126,51285,172.31.69.28,80,6,7,478,5,1147,5,219,219,27,127,127,975,40,40,975,382,159,0,0,0,0,956000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
5.188.11.188,54193,172.31.64.69,3940,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
94.97.121.101,64664,172.31.66.55,445,6,41,92,2,92,2,22,18,22,102,102,52,40,40,52,0,0,0,0,0,0,21,21,4,0,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.66.7,55515,172.31.0.2,53,17,5,60,1,88,1,0,0,0,0,0,88,60,60,88,0,0,0,0,0,0,480000,704000,2,0,0,0,0,0,0,0,0,13168,28,60,0,0,Benign
212.92.116.6,50478,172.31.64.42,3389,6,88,1460,8,1950,8,30,30,26,102,102,1213,40,40,1213,0,0,0,0,77,1,4989,6663,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.125,49507,23.62.6.187,80,6,7,421,4,7738,8,26,26,26,128,128,1500,40,40,1500,184,10,0,0,0,0,78325,1439627,5,1,1,0,5,8192,29200,0,0,0,0,0,0,0,Benign
13.59.126.31,48998,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.64.103,51244,34.193.197.225,443,6,91,951,10,4036,9,223,223,27,128,128,1500,40,40,1500,77,18,0,0,0,0,143547,609207,12,3,2,0,2,8192,26883,0,0,0,0,0,0,0,Benign
18.221.219.4,33920,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
13.58.98.64,32882,172.31.69.25,22,6,92,3132,23,3869,23,27,27,27,63,63,1028,52,52,1028,8,6,0,0,0,0,54947,67877,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.67.97,51443,172.31.0.2,53,17,5,75,1,203,1,0,0,0,0,0,203,75,75,203,2,0,0,0,0,0,600000,1624000,1,1,0,0,0,0,0,0,0,40783,1,60,0,0,Benign
172.31.66.22,60729,172.31.0.2,53,17,5,72,1,128,1,0,0,0,0,0,128,72,72,128,128,72,0,0,0,0,288000,512000,2,0,0,0,0,0,0,0,0,24937,28,60,0,0,Benign
18.218.55.126,59385,172.31.69.28,80,6,7,546,5,1147,5,219,219,27,127,127,975,40,40,975,143,68,0,0,0,0,485333,1019555,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.68.14,49562,172.31.0.2,53,17,5,132,2,296,2,0,0,0,128,128,148,66,66,148,3,1,0,0,0,0,11354,25462,2,2,0,0,0,0,0,0,0,63865,28,60,0,0,Benign
134.249.159.25,60772,172.31.64.16,445,6,10,498,5,342,4,30,26,30,100,100,171,40,40,171,0,1,0,0,0,0,8369,5747,6,3,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.64.8,50906,52.206.168.245,443,6,91,1400,16,6517,15,219,219,27,128,128,1500,40,40,1500,0,0,205,5,0,0,185,865,23,2,1,1,4,8192,26883,52480,205,0,0,0,0,0,Benign
152.101.118.11,51612,172.31.69.9,3389,6,88,1480,8,1953,9,30,30,26,101,101,1213,40,40,1213,0,0,0,0,0,0,3916,5168,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
